violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-12-08T18:37:00Z,36,PPA,39.95285,-75.160487,19107
METER EXPIRED CC,2017-12-29T15:26:00Z,36,PPA,39.954682,-75.169203,19103
METER EXPIRED CC,2017-12-29T15:53:00Z,36,PPA,39.951863,-75.168777,19103
METER EXPIRED CC,2017-12-29T11:32:00Z,36,PPA,39.954442,-75.154802,19107
METER EXPIRED CC,2017-12-29T17:42:00Z,36,PPA,39.955207,-75.155858,19107
METER EXPIRED,2017-12-29T12:34:00Z,26,PPA,40.040883,-75.144448,19141
METER EXPIRED,2017-12-29T16:19:00Z,26,PPA,40.04032,-75.144488,19141
STREET CLEANING,2017-12-29T07:12:00Z,31,PPA,39.941563,-75.220393,19143
STREET CLEANING,2017-12-04T08:12:00Z,31,PPA,39.936193,-75.227918,19143
BUS ONLY ZONE   CC,2017-12-08T13:05:00Z,76,PPA,39.951563,-75.201085,19104
STREET CLEANING,2017-12-29T07:39:00Z,31,PPA,39.936787,-75.227095,19143
EXPIRED INSPECTION,2017-12-29T14:40:00Z,41,PPA,39.93698,-75.155122,19147
STOP PROHIBITED CC,2017-12-29T15:37:00Z,76,PPA,39.947335,-75.151578,19106
PARKING PROHBITED CC,2017-12-29T14:21:00Z,51,PPA,39.947628,-75.151732,19106
OVER TIME LIMIT,2017-12-29T11:18:00Z,26,PPA,39.950172,-75.21139,19104
STOP PROHIBITED CC,2017-12-04T14:32:00Z,76,PPA,39.953525,-75.154788,19107
OVER TIME LIMIT,2017-12-05T19:14:00Z,26,PPA,39.984122,-75.15849,19121
OVER TIME LIMIT,2017-12-06T13:48:00Z,26,PPA,39.984105,-75.158487,19121
METER EXPIRED,2017-12-29T12:30:00Z,26,PPA,39.92904,-75.16444,19148
METER EXPIRED CC,2017-12-07T11:01:00Z,36,PPA,39.950328,-75.170437,19103
METER EXPIRED CC,2017-12-18T10:42:00Z,36,PPA,39.957715,-75.199975,19104
METER EXPIRED CC,2017-12-06T21:37:00Z,36,PPA,39.948415,-75.145008,19106
STOPPING PROHIBITED,2017-12-21T11:13:00Z,51,PPA,40.037062,-75.144615,19141
PARKING PROHBITED,2017-12-21T23:51:00Z,41,POLICE,39.9792982,-75.25370797,19151
METER EXPIRED CC,2017-12-28T18:49:00Z,36,PPA,39.950095,-75.144967,19106
OVER TIME LIMIT CC,2017-12-28T20:22:00Z,36,PPA,39.945262,-75.15318,19106
OVER TIME LIMIT CC,2017-12-28T21:52:00Z,36,PPA,39.943568,-75.148997,19106
EXPIRED INSPECTION,2017-12-28T21:55:00Z,41,PPA,39.943577,-75.149003,19106
OVER TIME LIMIT CC,2017-12-29T13:34:00Z,36,PPA,39.941855,-75.154243,19147
METER EXPIRED CC,2017-12-29T11:48:00Z,36,PPA,39.95338,-75.1553,19107
HP RESERVED SPACE,2017-12-29T13:17:00Z,301,PPA,39.953445,-75.155178,19107
METER EXPIRED CC,2017-12-29T10:53:00Z,36,PPA,39.948682,-75.156575,19107
METER EXPIRED CC,2017-12-29T12:46:00Z,36,PPA,39.946053,-75.156715,19107
HP RESERVED SPACE,2017-12-29T13:30:00Z,301,PPA,39.94763,-75.15823,19107
STREET CLEANING,2017-12-29T07:43:00Z,31,PPA,39.93627,-75.227852,19143
OVER TIME LIMIT,2017-12-29T11:11:00Z,26,PPA,39.94994,-75.210162,19104
STOPPING PROHIBITED,2017-12-29T13:25:00Z,51,PPA,40.023155,-75.079412,19124
METER EXPIRED,2017-12-29T15:17:00Z,26,PPA,40.050082,-75.095225,19111
METER EXPIRED,2017-12-29T16:52:00Z,26,PPA,40.05279,-75.064772,19152
EXPIRED INSPECTION,2017-12-29T16:53:00Z,41,PPA,40.052887,-75.064628,19152
METER EXPIRED,2017-12-29T16:55:00Z,26,PPA,40.052983,-75.064503,19152
METER EXPIRED,2017-12-29T11:34:00Z,26,PPA,40.007818,-75.151768,19140
METER EXPIRED,2017-12-05T16:19:00Z,26,PPA,39.961,-75.224582,19139
METER EXPIRED,2017-12-29T14:15:00Z,26,PPA,39.960698,-75.241095,19139
METER EXPIRED,2017-12-29T15:51:00Z,26,PPA,39.956897,-75.224213,19139
EXPIRED INSPECTION,2017-12-15T12:53:00Z,41,PPA,39.93995,-75.154758,19147
EXPIRED INSPECTION,2017-12-29T13:01:00Z,41,PPA,39.940062,-75.155323,19147
METER EXPIRED CC,2017-12-29T19:36:00Z,36,PPA,39.960537,-75.169228,19130
METER EXPIRED,2017-12-29T14:02:00Z,26,PPA,39.962472,-75.24081,19139
OVER TIME LIMIT,2017-12-29T15:29:00Z,26,PPA,40.006655,-75.1535,19140
BUS ONLY ZONE,2017-12-29T16:30:00Z,51,PPA,40.007255,-75.150335,19140
METER EXPIRED,2017-12-29T17:23:00Z,26,PPA,40.007923,-75.15049,19140
METER EXPIRED,2017-12-29T16:10:00Z,26,PPA,40.034853,-75.175713,19144
METER EXPIRED,2017-12-29T14:35:00Z,26,PPA,40.043678,-75.0531,19149
BUS ONLY ZONE,2017-12-29T15:12:00Z,51,PPA,40.050958,-75.09429,19111
OVER TIME LIMIT,2017-12-29T10:30:00Z,26,PPA,39.961372,-75.139097,19123
STOPPING PROHIBITED,2017-12-15T11:42:00Z,51,PPA,39.96429,-75.158753,19123
OVER TIME LIMIT,2017-12-07T21:38:00Z,26,PPA,39.943005,-75.163443,19147
METER EXPIRED CC,2017-12-29T10:11:00Z,36,PPA,39.95077,-75.172287,19103
OVER TIME LIMIT,2017-12-07T10:58:00Z,26,PPA,39.973247,-75.135653,19122
METER EXPIRED,2017-12-09T10:21:00Z,26,PPA,40.023513,-75.22013,19127
SIDEWALK,2017-12-20T07:06:00Z,51,PPA,40.019765,-75.212932,19127
EXPIRED INSPECTION,2017-12-26T16:32:00Z,41,PPA,40.02424,-75.217227,19127
EXPIRED INSPECTION,2017-12-29T12:12:00Z,41,PPA,40.02394,-75.216955,19127
LOADING ZONE   CC,2017-12-21T13:21:00Z,51,PPA,39.948707,-75.168537,19103
PARKING PROHBITED CC,2017-12-12T09:46:00Z,51,PPA,39.949012,-75.167918,19103
STOPPING PROHIBITED,2017-12-08T13:55:00Z,51,PPA,40.077132,-75.208215,19118
STOPPING PROHIBITED,2017-12-08T17:12:00Z,51,PPA,40.026163,-75.225398,19127
METER EXPIRED CC,2017-12-08T12:18:00Z,36,PPA,39.949112,-75.162467,19107
METER EXPIRED CC,2017-12-08T13:41:00Z,36,PPA,39.949253,-75.163515,19107
EXPIRED INSPECTION,2017-12-08T13:41:00Z,41,PPA,39.949273,-75.163387,19107
OVER TIME LIMIT CC,2017-12-08T13:11:00Z,36,PPA,39.947798,-75.179165,19103
METER EXPIRED CC,2017-12-08T17:38:00Z,36,PPA,39.945425,-75.172132,19146
OVER TIME LIMIT,2017-12-26T13:50:00Z,26,PPA,40.01961,-75.172708,19144
METER EXPIRED CC,2017-12-08T18:13:00Z,36,PPA,39.944842,-75.174772,19146
METER EXPIRED CC,2017-12-27T15:53:00Z,36,PPA,39.948523,-75.154008,19107
LOADING ZONE,2017-12-08T13:31:00Z,31,PPA,39.935675,-75.145442,19147
EXPIRED INSPECTION,2017-12-08T19:08:00Z,41,PPA,39.956517,-75.201818,19104
METER EXPIRED CC,2017-12-08T19:10:00Z,36,PPA,39.956903,-75.201767,19104
METER EXPIRED,2017-12-08T13:45:00Z,26,PPA,40.076463,-75.206015,19118
CROSSWALK,2017-12-17T21:22:00Z,51,POLICE,39.99451837,-75.13451207,19133
EXPIRED INSPECTION,2017-12-20T09:15:00Z,41,PPA,39.935402,-75.176955,19146
METER EXPIRED,2017-12-11T13:43:00Z,26,PPA,39.926015,-75.167932,19148
METER EXPIRED,2017-12-08T15:00:00Z,26,PPA,40.076757,-75.205668,19118
METER EXPIRED,2017-12-08T11:56:00Z,26,PPA,40.027947,-75.146302,19141
METER EXPIRED,2017-12-08T13:39:00Z,26,PPA,40.028142,-75.147103,19141
CROSSWALK,2017-12-11T23:10:00Z,51,POLICE,40.01186186,-75.14093028,19140
STOPPING PROHIBITED,2017-12-08T11:55:00Z,51,PPA,40.075453,-75.204465,19118
METER EXPIRED,2017-12-08T11:59:00Z,26,PPA,40.075923,-75.206245,19118
METER EXPIRED,2017-12-08T12:01:00Z,26,PPA,40.076323,-75.206202,19118
METER EXPIRED,2017-12-08T12:04:00Z,26,PPA,40.076898,-75.205607,19118
PARKING PROHBITED,2017-12-08T10:38:00Z,41,PPA,39.977897,-75.154097,19122
EXPIRED INSPECTION,2017-12-08T09:52:00Z,41,PPA,39.977955,-75.154133,19122
METER EXPIRED CC,2017-12-08T19:18:00Z,36,PPA,39.954977,-75.202365,19104
METER EXPIRED,2017-12-08T14:39:00Z,26,PPA,40.075625,-75.20682,19118
OVER TIME LIMIT CC,2017-12-22T13:12:00Z,36,PPA,39.944277,-75.15025,19106
EXPIRED INSPECTION,2017-12-08T21:12:00Z,41,PPA,39.950533,-75.193228,19104
FIRE HYDRANT,2017-12-11T12:27:00Z,76,POLICE,39.91874697,-75.23370291,19142
STOP PROHIBITED CC,2017-12-08T21:39:00Z,76,PPA,39.951412,-75.190237,19104
OVER TIME LIMIT,2017-12-09T22:15:00Z,26,PPA,39.934278,-75.167865,19146
METER EXPIRED CC,2017-12-31T12:04:00Z,36,PPA,39.953955,-75.188677,19104
STOPPING PROHIBITED,2017-12-02T20:46:00Z,51,PPA,39.954153,-75.196448,19104
STOP PROHIBITED CC,2017-12-14T18:18:00Z,76,PPA,39.951308,-75.170767,19103
EXPIRED INSPECTION,2017-12-08T12:10:00Z,41,PPA,40.036333,-75.174155,19144
SIDEWALK,2017-12-17T22:27:00Z,51,POLICE,39.98652185,-75.16193445,19121
METER EXPIRED CC,2017-12-08T15:08:00Z,36,PPA,39.948723,-75.160483,19107
STOP PROHIBITED CC,2017-12-08T15:38:00Z,76,PPA,39.94656,-75.157708,19107
METER EXPIRED CC,2017-12-08T21:27:00Z,36,PPA,39.947188,-75.1609,19107
PARKING PROHBITED,2017-12-08T10:48:00Z,41,PPA,39.974627,-75.159647,19121
OVER TIME LIMIT,2017-12-08T11:36:00Z,26,PPA,39.925963,-75.1713,19145
METER EXPIRED CC,2017-12-08T13:10:00Z,36,PPA,39.941378,-75.147852,19147
EXPIRED INSPECTION,2017-12-08T13:36:00Z,41,PPA,39.942222,-75.150708,19147
METER EXPIRED CC,2017-12-08T16:10:00Z,36,PPA,39.942703,-75.152158,19147
STOP PROHIBITED CC,2017-12-27T16:07:00Z,76,PPA,39.951015,-75.170627,19103
STOP PROHIBITED CC,2017-12-27T15:33:00Z,76,PPA,39.951,-75.170503,19103
METER EXPIRED CC,2017-12-08T16:16:00Z,36,PPA,39.94205,-75.15204,19147
METER EXPIRED CC,2017-12-08T16:19:00Z,36,PPA,39.941963,-75.151735,19147
OVER TIME LIMIT,2017-12-08T09:46:00Z,26,PPA,39.954147,-75.21236,19139
STOPPING PROHIBITED,2017-12-13T14:00:00Z,51,PPA,40.033635,-75.17582,19144
OVER TIME LIMIT,2017-12-08T11:16:00Z,26,PPA,39.95487,-75.215838,19139
PARKING PROHBITED,2017-12-08T12:07:00Z,41,POLICE,39.97555298,-75.25034205,19151
OVER TIME LIMIT,2017-12-07T21:24:00Z,26,PPA,39.932467,-75.154852,19147
LOADING ZONE   CC,2017-12-19T11:23:00Z,51,PPA,39.950838,-75.163773,19110
OVER TIME LIMIT,2017-12-09T10:26:00Z,26,PPA,39.9701,-75.144363,19123
METER EXPIRED CC,2017-12-14T15:37:00Z,36,PPA,39.943948,-75.168108,19146
EXPIRED INSPECTION,2017-12-13T15:21:00Z,41,PPA,39.943675,-75.17727,19146
PARKING PROHBITED,2017-12-13T16:00:00Z,41,PPA,39.94363,-75.177227,19146
METER EXPIRED,2017-12-27T17:06:00Z,26,PPA,39.96003,-75.225513,19139
FIRE HYDRANT,2017-12-08T12:11:00Z,76,PPA,39.953407,-75.206863,19104
METER EXPIRED,2017-12-08T13:47:00Z,26,PPA,40.029667,-75.14599,19141
METER EXPIRED,2017-12-08T16:47:00Z,26,PPA,40.024337,-75.221225,19127
METER EXPIRED CC,2017-12-08T19:45:00Z,36,PPA,39.956562,-75.202002,19104
OVER TIME LIMIT,2017-12-08T11:49:00Z,26,PPA,39.925575,-75.172148,19145
STOP PROHIBITED CC,2017-12-22T17:40:00Z,76,PPA,39.950112,-75.170043,19103
LOADING ZONE   CC,2017-12-10T14:13:00Z,51,PPA,39.951027,-75.196015,19104
STOP PROHIBITED CC,2017-12-04T13:52:00Z,76,PPA,39.954633,-75.193387,19104
METER EXPIRED,2017-12-02T09:54:00Z,26,PPA,40.025513,-75.223782,19127
EXPIRED INSPECTION,2017-12-01T09:25:00Z,41,POLICE,40.04904605,-75.23705875,19128
DOUBLE PARKED,2017-12-21T09:20:00Z,51,POLICE,40.03414809,-75.07817227,19149
BUS ONLY ZONE,2017-12-08T20:47:00Z,51,PPA,39.928922,-75.164867,19148
METER EXPIRED,2017-12-28T13:04:00Z,26,PPA,40.037603,-75.176458,19144
EXPIRED INSPECTION,2017-12-08T12:56:00Z,41,PPA,40.039815,-75.077107,19149
EXPIRED INSPECTION,2017-12-19T23:43:00Z,41,POLICE,40.07183076,-75.15616487,19150
UNREG/ABANDONED VEH,2017-12-22T14:40:00Z,301,POLICE,40.07183076,-75.15616487,19150
METER EXPIRED CC,2017-12-27T09:54:00Z,36,PPA,39.953397,-75.16747,19103
METER EXPIRED CC,2017-12-01T14:32:00Z,36,PPA,39.941857,-75.15189,19147
METER EXPIRED CC,2017-12-01T14:03:00Z,36,PPA,39.941932,-75.151843,19147
METER EXPIRED,2017-12-06T17:36:00Z,26,PPA,40.05039,-75.094912,19111
METER EXPIRED,2017-12-21T09:36:00Z,26,PPA,39.965418,-75.206123,19104
METER EXPIRED,2017-12-08T14:11:00Z,26,PPA,40.036648,-75.144767,19141
STOPPING PROHIBITED,2017-12-13T16:13:00Z,51,PPA,40.040013,-75.144397,19141
STOPPING PROHIBITED,2017-12-08T16:06:00Z,51,PPA,40.037198,-75.144928,19141
METER EXPIRED,2017-12-26T14:02:00Z,26,PPA,39.929328,-75.22939,19142
METER EXPIRED,2017-12-08T16:10:00Z,26,PPA,40.035615,-75.144627,19141
METER EXPIRED,2017-12-08T16:11:00Z,26,PPA,40.035848,-75.144653,19141
PASSENGR LOADNG ZONE,2017-12-08T14:12:00Z,31,PPA,39.941912,-75.149143,19147
METER EXPIRED CC,2017-12-08T19:07:00Z,36,PPA,39.940897,-75.14587,19147
METER EXPIRED CC,2017-12-21T20:07:00Z,36,PPA,39.94042,-75.145823,19147
METER EXPIRED CC,2017-12-08T12:07:00Z,36,PPA,39.948737,-75.142287,19106
METER EXPIRED CC,2017-12-08T13:45:00Z,36,PPA,39.94826,-75.142722,19106
BUS ONLY ZONE,2017-12-08T11:52:00Z,51,PPA,40.022867,-75.133375,19120
IMPROPER ON 2WAY HWY,2017-12-08T11:57:00Z,31,PPA,40.023147,-75.12416,19120
METER EXPIRED,2017-12-08T14:41:00Z,26,PPA,40.0273,-75.147367,19141
STOPPING PROHIBITED,2017-12-08T17:06:00Z,51,PPA,40.027785,-75.147098,19141
METER EXPIRED,2017-12-02T09:21:00Z,26,PPA,39.955217,-75.22591,19139
METER EXPIRED CC,2017-12-07T17:23:00Z,36,PPA,39.942247,-75.153448,19147
SIDEWALK   CC,2017-12-07T17:45:00Z,76,PPA,39.942357,-75.150268,19147
OVER TIME LIMIT,2017-12-21T11:04:00Z,26,PPA,39.95439,-75.210283,19104
METER EXPIRED CC,2017-12-07T17:52:00Z,36,PPA,39.942488,-75.148915,19147
METER EXPIRED CC,2017-12-11T19:52:00Z,36,PPA,39.949962,-75.161887,19107
METER EXPIRED CC,2017-12-07T18:15:00Z,36,PPA,39.942513,-75.152327,19147
METER EXPIRED CC,2017-12-13T14:08:00Z,36,PPA,39.949078,-75.15397,19107
METER EXPIRED,2017-12-18T17:17:00Z,26,PPA,40.034412,-75.21628,19128
METER EXPIRED CC,2017-12-12T17:03:00Z,36,PPA,39.947882,-75.166193,19102
METER EXPIRED CC,2017-12-21T11:42:00Z,36,PPA,39.940517,-75.148187,19147
EXPIRED INSPECTION,2017-12-17T19:15:00Z,41,POLICE,39.9760595,-75.17100976,19121
METER EXPIRED,2017-12-18T08:56:00Z,26,PPA,39.995653,-75.13935,19133
PARKING PROHBITED,2017-12-02T10:24:00Z,41,POLICE,39.99922408,-75.20796405,19131
EXPIRED INSPECTION,2017-12-06T12:11:00Z,41,PPA,39.964042,-75.165892,19130
STOP PROHIBITED CC,2017-12-05T22:15:00Z,76,POLICE,39.95688503,-75.15637428,19107
OVER TIME LIMIT,2017-12-06T18:17:00Z,26,PPA,39.94231,-75.1616,19147
OVER TIME LIMIT,2017-12-06T20:46:00Z,26,PPA,39.929205,-75.155007,19147
METER EXPIRED,2017-12-19T14:54:00Z,26,PPA,40.036922,-75.130333,19120
PARKING PROHBITED,2017-12-05T10:44:00Z,41,PPA,39.963457,-75.162963,19130
PARKING PROHBITED,2017-12-06T10:36:00Z,41,PPA,39.963377,-75.162877,19130
METER EXPIRED CC,2017-12-13T17:15:00Z,36,PPA,39.955233,-75.202377,19104
METER EXPIRED CC,2017-12-28T17:27:00Z,36,PPA,39.955052,-75.202418,19104
OVER TIME LIMIT,2017-12-08T11:45:00Z,26,PPA,39.922448,-75.171755,19145
METER EXPIRED,2017-12-08T15:37:00Z,26,PPA,40.003893,-75.15255,19140
METER EXPIRED,2017-12-07T17:33:00Z,26,PPA,40.025823,-75.225113,19127
METER EXPIRED CC,2017-12-06T21:29:00Z,36,PPA,39.950028,-75.14537,19106
PARKING PROHBITED CC,2017-12-07T12:45:00Z,51,PPA,39.955923,-75.149353,19106
PARKING PROHBITED CC,2017-12-08T12:00:00Z,51,PPA,39.955937,-75.149272,19106
METER EXPIRED CC,2017-12-10T17:18:00Z,36,PPA,39.954513,-75.189947,19104
METER EXPIRED CC,2017-12-07T14:27:00Z,36,PPA,39.94126,-75.149345,19147
METER EXPIRED CC,2017-12-07T15:51:00Z,36,PPA,39.954473,-75.192532,19104
METER EXPIRED CC,2017-12-20T16:16:00Z,36,PPA,39.954567,-75.192517,19104
LOADING ZONE,2017-12-08T11:49:00Z,31,PPA,39.976392,-75.159352,19121
STOPPING PROHIBITED,2017-12-08T08:25:00Z,51,PPA,39.961597,-75.189637,19104
METER EXPIRED CC,2017-12-08T15:22:00Z,36,PPA,39.955295,-75.172848,19103
OVER TIME LIMIT,2017-12-08T13:18:00Z,26,PPA,39.966347,-75.17007,19130
METER EXPIRED CC,2017-12-08T12:30:00Z,36,PPA,39.941878,-75.151947,19147
METER EXPIRED,2017-12-08T12:07:00Z,26,PPA,40.020645,-75.117467,19120
METER EXPIRED CC,2017-12-07T17:04:00Z,36,PPA,39.941745,-75.149883,19147
METER EXPIRED CC,2017-12-07T19:50:00Z,36,PPA,39.941772,-75.149065,19147
EXPIRED INSPECTION,2017-12-07T20:00:00Z,41,PPA,39.942125,-75.150708,19147
FIRE HYDRANT,2017-12-08T11:22:00Z,76,PPA,39.94169668,-75.14567056,19147
OVER TIME LIMIT,2017-12-08T15:15:00Z,26,PPA,39.966857,-75.173633,19130
OVER TIME LIMIT,2017-12-08T15:16:00Z,26,PPA,39.966775,-75.17356,19130
METER EXPIRED CC,2017-12-08T11:37:00Z,36,PPA,39.950618,-75.199527,19104
METER EXPIRED CC,2017-12-07T20:36:00Z,36,PPA,39.942722,-75.152233,19147
METER EXPIRED CC,2017-12-07T20:43:00Z,36,PPA,39.941798,-75.150847,19147
OVER TIME LIMIT,2017-12-07T12:16:00Z,26,PPA,39.9629,-75.187315,19104
OVER TIME LIMIT,2017-12-08T10:59:00Z,26,PPA,39.96293,-75.187283,19104
OVER TIME LIMIT,2017-12-09T13:40:00Z,26,PPA,39.962907,-75.187328,19104
PARKING PROHBITED CC,2017-12-08T12:18:00Z,51,PPA,39.948103,-75.15364,19106
SCHOOL ZONE,2017-12-08T12:17:00Z,36,PPA,39.963197,-75.160105,19123
OVER TIME LIMIT,2017-12-04T18:04:00Z,26,PPA,39.98393,-75.160978,19121
OVER TIME LIMIT,2017-12-08T12:42:00Z,26,PPA,39.984295,-75.161965,19121
METER EXPIRED CC,2017-12-08T15:31:00Z,36,PPA,39.959822,-75.164145,19130
METER EXPIRED CC,2017-12-08T11:45:00Z,36,PPA,39.951138,-75.198205,19104
METER EXPIRED,2017-12-08T12:10:00Z,26,PPA,39.92629,-75.169197,19145
OVER TIME LIMIT CC,2017-12-08T15:41:00Z,36,PPA,39.95859,-75.17524,19103
METER EXPIRED CC,2017-12-07T20:16:00Z,36,PPA,39.9409,-75.149285,19147
STOP PROHIBITED CC,2017-12-07T20:25:00Z,76,PPA,39.941487,-75.14747,19147
STOP PROHIBITED CC,2017-12-21T18:24:00Z,76,PPA,39.950827,-75.170278,19103
METER EXPIRED CC,2017-12-07T20:33:00Z,36,PPA,39.941815,-75.14554,19147
PARKING PROHBITED CC,2017-12-07T22:59:00Z,51,PPA,39.941288,-75.145523,19147
EXPIRED INSPECTION,2017-12-07T00:00:00Z,41,POLICE,39.97436565,-75.22779044,19131
EXPIRED INSPECTION,2017-12-08T00:00:00Z,41,POLICE,39.97436565,-75.22779044,19131
EXPIRED INSPECTION,2017-12-12T00:00:00Z,41,POLICE,39.97436565,-75.22779044,19131
METER EXPIRED CC,2017-12-11T16:38:00Z,36,PPA,39.953927,-75.202402,19104
METER EXPIRED CC,2017-12-11T15:40:00Z,36,PPA,39.948822,-75.146018,19106
EXPIRED INSPECTION,2017-12-18T09:38:00Z,41,PPA,39.969262,-75.164558,19130
OVER TIME LIMIT,2017-12-05T13:11:00Z,26,PPA,39.959328,-75.224482,19139
METER EXPIRED CC,2017-12-21T11:04:00Z,36,PPA,39.95546,-75.19518,19104
HP RESERVED SPACE,2017-12-04T12:54:00Z,301,PPA,40.036588,-75.13042,19120
OVER TIME LIMIT,2017-12-26T18:50:00Z,26,PPA,39.936467,-75.164923,19147
METER EXPIRED CC,2017-12-28T20:17:00Z,36,PPA,39.941418,-75.146547,19147
EXPIRED INSPECTION,2017-12-29T12:35:00Z,41,PPA,39.947495,-75.146215,19106
PASSENGR LOADNG ZONE,2017-12-19T20:29:00Z,31,PPA,39.959543,-75.1981,19104
METER EXPIRED CC,2017-12-29T13:18:00Z,36,PPA,39.94885,-75.146468,19106
METER EXPIRED,2017-12-29T16:19:00Z,26,PPA,39.926713,-75.23268,19142
METER EXPIRED,2017-12-29T14:02:00Z,26,PPA,39.927568,-75.231855,19142
STOP PROHIBITED CC,2017-12-29T14:54:00Z,76,PPA,39.947725,-75.14953,19106
METER EXPIRED CC,2017-12-01T13:15:00Z,36,PPA,39.942042,-75.152887,19147
FIRE HYDRANT,2017-12-21T04:15:00Z,76,POLICE,39.99900187,-75.10489115,19134
DOUBLE PARKED,2017-12-27T13:31:00Z,51,PPA,40.038798,-75.035503,19136
STOP PROHIBITED CC,2017-12-29T13:05:00Z,76,PPA,39.94948,-75.161573,19107
DOUBLE PARKED  CC,2017-12-29T09:58:00Z,76,PPA,39.950415,-75.14634,19106
METER EXPIRED CC,2017-12-29T10:39:00Z,36,PPA,39.951097,-75.1778,19103
METER EXPIRED CC,2017-12-28T21:27:00Z,36,PPA,39.943537,-75.16365,19147
PASSENGR LOADNG ZONE,2017-12-29T14:15:00Z,31,PPA,39.951555,-75.176203,19103
BUS ONLY ZONE,2017-12-28T22:42:00Z,51,PPA,39.930198,-75.175125,19145
LOADING ZONE   CC,2017-12-29T14:54:00Z,51,PPA,39.951497,-75.17561,19103
OVER TIME LIMIT,2017-12-26T17:10:00Z,26,PPA,40.005867,-75.149548,19140
METER EXPIRED,2017-12-15T13:16:00Z,26,PPA,40.043472,-75.073438,19149
STOPPING PROHIBITED,2017-12-07T22:17:00Z,51,PPA,39.925428,-75.168132,19148
METER EXPIRED,2017-12-29T12:21:00Z,26,PPA,39.924722,-75.172128,19145
PASSENGR LOADNG ZONE,2017-12-29T15:07:00Z,31,PPA,39.942165,-75.15866,19147
FIRE HYDRANT,2017-12-29T14:31:00Z,76,PPA,39.920742,-75.17122,19145
METER EXPIRED CC,2017-12-29T21:27:00Z,36,PPA,39.954053,-75.167835,19103
METER EXPIRED,2017-12-13T15:39:00Z,26,PPA,40.026018,-75.225117,19127
OVER TIME LIMIT,2017-12-31T10:44:00Z,26,PPA,39.935785,-75.161215,19147
LOADING ZONE   CC,2017-12-30T16:46:00Z,51,PPA,39.954242,-75.170868,19103
EXPIRED INSPECTION,2017-12-17T19:10:00Z,41,POLICE,39.98459258,-75.17815915,19121
PARKING PROHBITED,2017-12-31T13:45:00Z,41,PPA,39.971247,-75.132583,19125
METER EXPIRED,2017-12-20T16:06:00Z,26,PPA,40.075968,-75.205122,19118
METER EXPIRED,2017-12-20T16:57:00Z,26,PPA,40.008237,-75.150452,19140
BUS ONLY ZONE,2017-12-22T11:17:00Z,51,PPA,40.02556272,-75.04398806,19135
METER EXPIRED,2017-12-29T15:38:00Z,26,PPA,40.073607,-75.202858,19118
OVER TIME LIMIT,2017-12-05T13:07:00Z,26,PPA,39.96876,-75.13123,19125
OVER TIME LIMIT,2017-12-29T13:14:00Z,26,PPA,39.98192,-75.162965,19121
OVER TIME LIMIT,2017-12-03T10:48:00Z,26,PPA,39.971472,-75.1328,19125
EXPIRED INSPECTION,2017-12-21T14:02:00Z,41,PPA,39.956897,-75.197228,19104
SIDEWALK,2017-12-18T07:34:00Z,51,POLICE,40.02899738,-75.22847837,19127
FIRE HYDRANT,2017-12-14T06:32:00Z,76,POLICE,40.02460725,-75.21419752,19128
OVER TIME LIMIT CC,2017-12-28T20:23:00Z,36,PPA,39.942728,-75.14926,19147
CORNER CLEARANCE,2017-12-26T10:53:00Z,51,PPA,39.921892,-75.170975,19145
STOP PROHIBITED CC,2017-12-28T16:05:00Z,76,PPA,39.954225,-75.14473,19106
METER EXPIRED CC,2017-12-21T15:28:00Z,36,PPA,39.962033,-75.160237,19123
EXPIRED INSPECTION,2017-12-29T18:56:00Z,41,PPA,39.952162,-75.168867,19103
PARKING PROHBITED CC,2017-12-28T09:14:00Z,51,PPA,39.949755,-75.15518,19107
EXPIRED INSPECTION,2017-12-11T17:27:00Z,41,PPA,39.997037,-75.112485,19134
EXPIRED INSPECTION,2017-12-12T10:27:00Z,41,PPA,39.9352,-75.164233,19147
METER EXPIRED CC,2017-12-29T20:24:00Z,36,PPA,39.95449,-75.172882,19103
METER EXPIRED,2017-12-11T10:12:00Z,26,PPA,40.026355,-75.043557,19135
METER EXPIRED,2017-12-21T10:11:00Z,26,PPA,40.026333,-75.043623,19135
METER EXPIRED,2017-12-01T17:21:00Z,26,PPA,40.021968,-75.078932,19124
EXPIRED INSPECTION,2017-12-19T13:21:00Z,41,PPA,39.948792,-75.179545,19103
METER EXPIRED CC,2017-12-08T10:20:00Z,36,PPA,39.955195,-75.176515,19103
METER EXPIRED,2017-12-07T18:39:00Z,26,PPA,40.026192,-75.225593,19127
STOP PROHIBITED CC,2017-12-24T00:56:00Z,76,PPA,39.941325,-75.14644,19147
METER EXPIRED CC,2017-12-06T15:47:00Z,36,PPA,39.953322,-75.155453,19107
DOUBLE PARKED  CC,2017-12-08T08:44:00Z,76,PPA,39.953918,-75.171742,19103
METER EXPIRED,2017-12-23T08:07:00Z,26,PPA,40.004207,-75.149728,19140
METER EXPIRED CC,2017-12-08T12:31:00Z,36,PPA,39.941583,-75.14957,19147
METER EXPIRED CC,2017-12-10T17:21:00Z,36,PPA,39.941775,-75.150085,19147
METER EXPIRED CC,2017-12-07T20:58:00Z,36,PPA,39.941838,-75.145575,19147
