violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
UNREG/ABANDONED VEH,2017-10-11T07:45:00Z,301,POLICE,40.03368592,-75.12585479,19120
PARKING PROHBITED CC,2017-10-06T10:12:00Z,51,PPA,39.951103,-75.166868,19102
IMPROPER ON 2WAY HWY,2017-10-10T10:35:00Z,31,PPA,39.939302,-75.16772,19146
OVER TIME LIMIT,2017-10-02T14:33:00Z,26,PPA,40.054398,-75.186787,19119
STOP PROHIBITED CC,2017-10-19T12:51:00Z,76,PPA,39.953177,-75.173257,19103
METER EXPIRED CC,2017-10-12T18:15:00Z,36,PPA,39.942932,-75.15851,19147
STOP PROHIBITED CC,2017-10-18T11:58:00Z,76,PPA,39.95014,-75.167473,19103
STOP PROHIBITED CC,2017-10-27T16:29:00Z,76,PPA,39.951777,-75.176015,19103
EXPIRED INSPECTION,2017-10-07T09:07:00Z,41,PPA,39.963137,-75.166923,19130
OVER TIME LIMIT,2017-10-09T12:30:00Z,26,PPA,39.964562,-75.166847,19130
METER EXPIRED CC,2017-10-16T11:10:00Z,36,PPA,39.960442,-75.168723,19130
EXPIRED INSPECTION,2017-10-16T11:13:00Z,41,PPA,39.960415,-75.168745,19130
EXPIRED INSPECTION,2017-10-27T10:41:00Z,41,PPA,39.964868,-75.163272,19130
STOPPING PROHIBITED,2017-10-29T16:03:00Z,51,PPA,39.96787,-75.132917,19125
METER EXPIRED CC,2017-10-13T19:55:00Z,36,PPA,39.95409,-75.201007,19104
PARKING PROHBITED CC,2017-10-10T07:22:00Z,51,PPA,39.953277,-75.171272,19103
STOP PROHIBITED CC,2017-10-24T15:35:00Z,76,PPA,39.949347,-75.162525,19107
STOP PROHIBITED CC,2017-10-17T21:49:00Z,76,PPA,39.955592,-75.157108,19107
OVER TIME LIMIT,2017-10-04T19:37:00Z,26,PPA,39.96168169,-75.18894721,19104
PARKING PROHBITED,2017-10-07T18:35:00Z,41,POLICE,39.93079972,-75.17084479,19145
EXPIRED INSPECTION,2017-10-30T14:36:00Z,41,PPA,39.949913,-75.170193,19103
STOPPING PROHIBITED,2017-10-16T10:33:00Z,51,PPA,39.948987,-75.209152,19104
FIRE HYDRANT,2017-10-10T10:55:00Z,76,PPA,39.966383,-75.165488,19130
METER EXPIRED CC,2017-10-29T15:17:00Z,36,PPA,39.941835,-75.149838,19147
METER EXPIRED,2017-10-04T09:58:00Z,26,PPA,39.925015,-75.169463,19145
EXPIRED INSPECTION,2017-10-09T20:05:00Z,41,PPA,39.951947,-75.175995,19103
PARKING PROHBITED CC,2017-10-25T07:35:00Z,51,PPA,39.94758,-75.166457,19102
OVER TIME LIMIT,2017-10-20T13:18:00Z,26,PPA,39.96523,-75.171438,19130
METER EXPIRED CC,2017-10-25T09:23:00Z,36,PPA,39.940738,-75.147752,19147
METER EXPIRED,2017-10-16T16:55:00Z,26,PPA,39.954123,-75.202587,19104
METER EXPIRED CC,2017-10-05T11:48:00Z,36,PPA,39.941822,-75.150112,19147
METER EXPIRED CC,2017-10-06T15:30:00Z,36,PPA,39.940833,-75.150528,19147
METER EXPIRED,2017-10-14T12:53:00Z,26,PPA,39.996595,-75.114852,19134
METER EXPIRED,2017-10-06T15:24:00Z,26,PPA,40.038052,-75.144603,19141
METER EXPIRED CC,2017-10-10T16:17:00Z,36,PPA,39.947913,-75.14782,19106
STOPPING PROHIBITED,2017-10-04T12:26:00Z,51,PPA,39.967142,-75.128262,19125
STOPPING PROHIBITED,2017-10-06T12:30:00Z,51,PPA,39.967202,-75.128147,19125
STOP PROHIBITED CC,2017-10-16T15:36:00Z,76,PPA,39.949968,-75.168777,19103
LOADING ZONE,2017-10-10T12:40:00Z,31,PPA,40.022473,-75.079632,19124
LOADING ZONE,2017-10-10T12:41:00Z,31,PPA,40.022438,-75.079718,19124
METER EXPIRED CC,2017-10-18T20:16:00Z,36,PPA,39.949623,-75.143752,19106
PARKING PROHBITED,2017-10-30T20:01:00Z,41,POLICE,40.03655226,-75.23307583,19128
METER EXPIRED,2017-10-11T13:06:00Z,26,PPA,40.035728,-75.14477,19141
BUS ONLY ZONE,2017-10-06T21:45:00Z,51,POLICE,39.98293452,-75.1651465,19121
METER EXPIRED CC,2017-10-10T12:26:00Z,36,PPA,39.948262,-75.142775,19106
METER EXPIRED CC,2017-10-10T13:07:00Z,36,PPA,39.948248,-75.143762,19106
METER EXPIRED CC,2017-10-10T13:39:00Z,36,PPA,39.947557,-75.14425,19106
OVER TIME LIMIT CC,2017-10-05T21:39:00Z,36,PPA,39.94554,-75.151267,19106
STOP PROHIBITED CC,2017-10-01T13:33:00Z,76,PPA,39.959108,-75.167205,19103
METER EXPIRED CC,2017-10-07T16:36:00Z,36,PPA,39.959607,-75.167703,19103
METER EXPIRED CC,2017-10-10T15:23:00Z,36,PPA,39.954378,-75.176883,19103
EXPIRED INSPECTION,2017-10-10T15:13:00Z,41,PPA,39.939548,-75.170237,19146
EXPIRED INSPECTION,2017-10-23T12:07:00Z,41,PPA,39.942287,-75.149442,19147
STOPPING PROHIBITED,2017-10-10T15:28:00Z,51,PPA,39.94027,-75.167927,19146
FIRE HYDRANT,2017-10-25T03:51:00Z,76,POLICE,39.9192451,-75.14967768,19148
METER EXPIRED,2017-10-31T12:19:00Z,26,PPA,39.977387,-75.158072,19121
METER EXPIRED CC,2017-10-04T15:00:00Z,36,PPA,39.951567,-75.19017,19104
METER EXPIRED CC,2017-10-15T21:40:00Z,36,PPA,39.948432,-75.157923,19107
LOADING ZONE,2017-10-02T11:10:00Z,31,PPA,39.92443614,-75.17006983,19145
PASSENGR LOADNG ZONE,2017-10-02T17:01:00Z,31,PPA,39.961958,-75.15685,19123
BLOCKING DRIVEWAY CC,2017-10-14T11:34:00Z,76,PPA,39.946698,-75.171883,19103
OVER TIME LIMIT CC,2017-10-06T12:03:00Z,36,PPA,39.963847,-75.171842,19130
STOPPING PROHIBITED,2017-10-19T07:14:00Z,51,PPA,39.983458,-75.156892,19121
IMPROPER ON 2WAY HWY,2017-10-03T09:11:00Z,31,PPA,39.91924,-75.170718,19148
EXPIRED INSPECTION,2017-10-27T18:05:00Z,41,POLICE,40.02902623,-75.10995635,19124
METER EXPIRED,2017-10-25T16:45:00Z,26,PPA,40.036412,-75.144608,19141
OVER TIME LIMIT,2017-10-26T23:00:00Z,26,PPA,39.924025,-75.15032,19148
STOPPING PROHIBITED,2017-10-19T14:27:00Z,51,PPA,40.039445,-75.152847,19141
CROSSWALK,2017-10-12T13:10:00Z,51,PPA,40.013852,-75.086197,19124
METER EXPIRED,2017-10-07T11:05:00Z,26,PPA,39.954685,-75.202723,19104
METER EXPIRED CC,2017-10-05T13:07:00Z,36,PPA,39.947337,-75.152193,19106
OVER TIME LIMIT,2017-10-05T15:21:00Z,26,PPA,39.940877,-75.173053,19146
METER EXPIRED CC,2017-10-31T10:33:00Z,36,PPA,39.96161,-75.173403,19103
OVER TIME LIMIT,2017-10-18T12:32:00Z,26,PPA,39.961683,-75.141307,19123
METER EXPIRED CC,2017-10-28T16:57:00Z,36,PPA,39.949592,-75.166378,19103
METER EXPIRED,2017-10-24T11:37:00Z,26,PPA,39.985328,-75.247577,19151
METER EXPIRED,2017-10-02T09:46:00Z,26,PPA,39.958442,-75.20521,19104
EXPIRED INSPECTION,2017-10-22T16:25:00Z,41,PPA,39.948465,-75.157002,19107
METER EXPIRED,2017-10-10T11:56:00Z,26,PPA,39.9977,-75.111285,19134
PASSENGR LOADNG ZONE,2017-10-25T07:52:00Z,31,PPA,39.968243,-75.161705,19130
HP RESERVED SPACE,2017-10-28T09:07:00Z,301,PPA,39.953357,-75.169752,19103
BLOCKING DRIVEWAY,2017-10-26T08:40:00Z,51,POLICE,39.97135631,-75.13108677,19125
METER EXPIRED CC,2017-10-23T19:18:00Z,36,PPA,39.960618,-75.170057,19130
OVER TIME LIMIT,2017-10-14T22:19:00Z,26,PPA,39.935308,-75.172088,19146
METER EXPIRED,2017-10-03T11:26:00Z,26,PPA,40.033222,-75.177555,19144
METER EXPIRED,2017-10-10T17:07:00Z,26,PPA,40.041753,-75.144052,19141
METER EXPIRED,2017-10-25T17:37:00Z,26,PPA,40.041727,-75.143975,19141
METER EXPIRED,2017-10-24T12:47:00Z,26,PPA,40.040478,-75.07598,19149
CORNER CLEARANCE,2017-10-30T10:54:00Z,51,PPA,39.9562,-75.21351,19139
METER EXPIRED CC,2017-10-23T19:54:00Z,36,PPA,39.95988,-75.164323,19130
METER EXPIRED CC,2017-10-01T12:31:00Z,36,PPA,39.952135,-75.174088,19103
METER EXPIRED CC,2017-10-20T19:50:00Z,36,PPA,39.94351,-75.164143,19147
METER EXPIRED,2017-10-28T12:30:00Z,26,PPA,40.035233,-75.173528,19144
METER EXPIRED CC,2017-10-10T19:55:00Z,36,PPA,39.940545,-75.142045,19147
METER EXPIRED CC,2017-10-10T15:18:00Z,36,PPA,39.955615,-75.176262,19103
LOADING ZONE,2017-10-22T10:51:00Z,31,PPA,39.968517,-75.139917,19123
STOP PROHIBITED CC,2017-10-10T13:15:00Z,76,PPA,39.952892,-75.154473,19107
EXPIRED INSPECTION,2017-10-27T21:21:00Z,41,PPA,39.94656,-75.154542,19107
PARKING PROHBITED,2017-10-19T13:30:00Z,41,PPA,40.034972,-75.215812,19128
STOP PROHIBITED CC,2017-10-06T10:13:00Z,76,PPA,39.948567,-75.159997,19107
OVER TIME LIMIT,2017-10-21T19:06:00Z,26,PPA,39.930053,-75.163838,19147
OVER TIME LIMIT CC,2017-10-03T14:25:00Z,36,PPA,39.945935,-75.149223,19106
OVER TIME LIMIT,2017-10-24T18:25:00Z,26,PPA,39.934662,-75.171237,19146
OVER TIME LIMIT,2017-10-25T12:24:00Z,26,PPA,39.934683,-75.171205,19146
METER EXPIRED,2017-10-02T09:38:00Z,26,PPA,40.003572,-75.150825,19140
OVER TIME LIMIT,2017-10-21T23:21:00Z,26,PPA,39.926537,-75.164892,19148
EXPIRED INSPECTION,2017-10-19T12:58:00Z,41,PPA,39.949062,-75.22313,19143
OVER TIME LIMIT,2017-10-21T22:50:00Z,26,PPA,39.968213,-75.133143,19125
PARKING PROHBITED,2017-10-06T22:56:00Z,41,PPA,39.969837,-75.131817,19125
METER EXPIRED CC,2017-10-10T17:08:00Z,36,PPA,39.940768,-75.149857,19147
METER EXPIRED CC,2017-10-10T18:24:00Z,36,PPA,39.941137,-75.149227,19147
METER EXPIRED CC,2017-10-10T19:32:00Z,36,PPA,39.941743,-75.15034,19147
METER EXPIRED CC,2017-10-10T20:07:00Z,36,PPA,39.94202,-75.152003,19147
METER EXPIRED CC,2017-10-10T20:08:00Z,36,PPA,39.942025,-75.15203,19147
METER EXPIRED,2017-10-28T11:45:00Z,26,PPA,40.0572,-75.059885,19152
METER EXPIRED CC,2017-10-03T10:04:00Z,36,PPA,39.960997,-75.146125,19123
METER EXPIRED,2017-10-07T11:22:00Z,26,PPA,40.025665,-75.224287,19127
CROSSWALK,2017-10-20T10:45:00Z,51,PPA,39.939492,-75.169782,19146
PARKING PROHBITED CC,2017-10-06T08:42:00Z,51,PPA,39.954162,-75.170773,19103
METER EXPIRED,2017-10-31T11:27:00Z,26,PPA,40.010732,-75.151123,19140
METER EXPIRED CC,2017-10-26T20:29:00Z,36,PPA,39.95647,-75.160415,19107
METER EXPIRED CC,2017-10-10T09:06:00Z,36,PPA,39.949577,-75.159452,19107
FIRE HYDRANT,2017-10-16T16:51:00Z,76,PPA,39.952652,-75.236522,19143
METER EXPIRED CC,2017-10-03T10:49:00Z,36,PPA,39.960793,-75.161917,19130
OVER TIME LIMIT,2017-10-10T12:17:00Z,26,PPA,39.932915,-75.146137,19147
METER EXPIRED,2017-10-02T15:59:00Z,26,PPA,40.050805,-75.066538,19149
METER EXPIRED CC,2017-10-07T10:09:00Z,36,PPA,39.949503,-75.153447,19106
METER EXPIRED,2017-10-19T15:04:00Z,26,PPA,40.076212,-75.206192,19118
METER EXPIRED CC,2017-10-11T11:14:00Z,36,PPA,39.942207,-75.154243,19147
BUS ONLY ZONE,2017-10-27T16:27:00Z,51,PPA,40.038065,-75.037592,19136
PARKING PROHBITED CC,2017-10-10T12:10:00Z,51,PPA,39.949378,-75.16618,19102
METER EXPIRED CC,2017-10-19T11:03:00Z,36,PPA,39.949163,-75.162105,19107
METER EXPIRED CC,2017-10-01T17:13:00Z,36,PPA,39.948873,-75.167552,19102
PRIVATE PROPERTY,2017-10-07T15:53:00Z,26,PPA,39.978175,-75.15894,19121
BLOCKING DRIVEWAY,2017-10-15T22:06:00Z,51,POLICE,39.97515725,-75.12881288,19125
BLOCKING DRIVEWAY,2017-10-27T23:38:00Z,51,POLICE,39.97515725,-75.12881288,19125
METER EXPIRED CC,2017-10-20T16:07:00Z,36,PPA,39.947135,-75.145885,19106
METER EXPIRED CC,2017-10-02T23:04:00Z,36,PPA,39.94108,-75.14513,19147
METER EXPIRED,2017-10-24T17:02:00Z,26,PPA,39.989317,-75.25039,19151
METER EXPIRED,2017-10-10T11:19:00Z,26,PPA,39.956482,-75.20415,19104
METER EXPIRED,2017-10-10T11:37:00Z,26,PPA,39.9572,-75.202957,19104
METER EXPIRED,2017-10-10T11:38:00Z,26,PPA,39.957225,-75.202875,19104
OVER TIME LIMIT,2017-10-19T12:51:00Z,26,PPA,39.979717,-75.164293,19121
OVER TIME LIMIT,2017-10-20T13:33:00Z,26,PPA,39.979665,-75.164278,19121
METER EXPIRED,2017-10-18T11:48:00Z,26,PPA,40.008717,-75.15144,19140
STOP PROHIBITED CC,2017-10-04T13:39:00Z,76,PPA,39.948982,-75.155162,19107
STOP PROHIBITED CC,2017-10-27T21:40:00Z,76,PPA,39.952858,-75.17997,19103
METER EXPIRED CC,2017-10-04T12:50:00Z,36,PPA,39.95283,-75.145075,19106
STOP PROHIBITED CC,2017-10-10T20:38:00Z,76,PPA,39.955472,-75.15576,19107
STOP PROHIBITED CC,2017-10-10T11:02:00Z,76,PPA,39.956767,-75.175947,19103
METER EXPIRED,2017-10-10T15:14:00Z,26,PPA,40.033912,-75.171952,19144
LOADING ZONE,2017-10-03T11:16:00Z,31,PPA,39.941852,-75.166527,19146
EXPIRED INSPECTION,2017-10-16T17:59:00Z,41,POLICE,39.92470362,-75.22370638,19142
EXPIRED TAG,2017-10-10T23:50:00Z,41,POLICE,40.05348106,-75.07361506,19111
EXPIRED INSPECTION,2017-10-10T23:40:00Z,41,POLICE,40.05348106,-75.07361506,19111
OVER TIME LIMIT,2017-10-07T20:14:00Z,26,PPA,39.938025,-75.176052,19146
METER EXPIRED,2017-10-11T14:19:00Z,26,PPA,40.036203,-75.042833,19149
OVER TIME LIMIT,2017-10-28T20:31:00Z,26,PPA,40.010088,-75.195638,19129
METER EXPIRED,2017-10-14T21:01:00Z,26,PPA,40.009642,-75.151268,19140
METER EXPIRED CC,2017-10-07T19:06:00Z,36,PPA,39.94179,-75.150562,19147
METER EXPIRED CC,2017-10-24T12:51:00Z,36,PPA,39.955817,-75.164398,19102
EXPIRED INSPECTION,2017-10-05T14:09:00Z,41,PPA,40.007725,-75.150327,19140
PARKING PROHBITED,2017-10-13T09:48:00Z,41,PPA,39.9229,-75.16462,19148
EXPIRED INSPECTION,2017-10-04T12:12:00Z,41,POLICE,40.02490608,-75.22177807,19127
METER EXPIRED CC,2017-10-28T21:12:00Z,36,PPA,39.945987,-75.16519,19102
OVER TIME LIMIT,2017-10-05T22:02:00Z,26,PPA,39.93996,-75.150337,19147
STOP PROHIBITED CC,2017-10-18T08:41:00Z,76,PPA,39.94829,-75.151367,19106
METER EXPIRED CC,2017-10-19T14:19:00Z,36,PPA,39.950265,-75.157792,19107
METER EXPIRED,2017-10-19T13:40:00Z,26,PPA,40.014173,-75.08607,19124
OVER TIME LIMIT,2017-10-04T11:26:00Z,26,PPA,40.032753,-75.147043,19141
OVER TIME LIMIT,2017-10-11T11:16:00Z,26,PPA,39.924427,-75.1643,19148
METER EXPIRED,2017-10-06T17:08:00Z,26,PPA,40.033575,-75.177207,19144
FIRE HYDRANT,2017-10-16T14:17:00Z,76,PPA,39.96084,-75.197033,19104
METER EXPIRED,2017-10-14T12:36:00Z,26,PPA,39.925168,-75.234945,19142
BLOCKING DRIVEWAY,2017-10-19T10:57:00Z,51,PPA,39.95033,-75.203435,19104
METER EXPIRED,2017-10-11T10:44:00Z,26,PPA,40.038285,-75.142708,19141
METER EXPIRED CC,2017-10-11T17:18:00Z,36,PPA,39.942155,-75.15317,19147
SIDEWALK   CC,2017-10-10T09:54:00Z,76,PPA,39.941723,-75.151462,19147
METER EXPIRED CC,2017-10-22T14:10:00Z,36,PPA,39.941117,-75.145417,19147
METER EXPIRED,2017-10-05T10:47:00Z,26,PPA,40.03601,-75.144765,19141
METER EXPIRED CC,2017-10-04T17:34:00Z,36,PPA,39.954067,-75.202027,19104
PARKING PROHBITED CC,2017-10-13T11:49:00Z,51,PPA,39.953763,-75.174328,19103
BUS ONLY ZONE,2017-10-09T07:14:00Z,51,PPA,39.929458,-75.171962,19145
PARKING PROHBITED CC,2017-10-04T12:56:00Z,51,PPA,39.951667,-75.167335,19102
EXPIRED INSPECTION,2017-10-10T16:36:00Z,41,PPA,39.941813,-75.145545,19147
EXPIRED INSPECTION,2017-10-19T10:24:00Z,41,PPA,39.955818,-75.203152,19104
METER EXPIRED,2017-10-10T17:15:00Z,26,PPA,40.007303,-75.150248,19140
METER EXPIRED CC,2017-10-31T18:15:00Z,36,PPA,39.942008,-75.15074,19147
PARKING PROHBITED,2017-10-15T11:59:00Z,41,POLICE,40.04605919,-75.19540895,19119
METER EXPIRED CC,2017-10-17T16:15:00Z,36,PPA,39.948332,-75.167772,19102
METER EXPIRED CC,2017-10-27T15:03:00Z,36,PPA,39.947187,-75.166348,19102
STOP PROHIBITED CC,2017-10-03T19:27:00Z,76,PPA,39.960205,-75.167907,19103
STOP PROHIBITED CC,2017-10-03T21:41:00Z,76,PPA,39.95995,-75.168132,19103
EXPIRED INSPECTION,2017-10-02T12:14:00Z,41,PPA,39.967435,-75.130932,19125
OVER TIME LIMIT,2017-10-14T12:07:00Z,26,PPA,39.924338,-75.178697,19145
OVER TIME LIMIT,2017-10-13T22:20:00Z,26,PPA,39.940663,-75.18334,19146
METER EXPIRED CC,2017-10-11T14:00:00Z,36,PPA,39.962017,-75.162512,19130
PARKING PROHBITED,2017-10-07T07:36:00Z,41,PPA,40.011345,-75.18624,19129
PARKING PROHBITED CC,2017-10-23T13:10:00Z,51,PPA,39.954647,-75.170692,19103
FIRE HYDRANT,2017-10-12T22:11:00Z,76,PPA,39.927683,-75.175248,19145
PARKING PROHBITED,2017-10-19T21:47:00Z,41,PPA,39.922948,-75.168005,19148
PARKING PROHBITED,2017-10-08T00:03:00Z,41,POLICE,39.9418491,-75.15097317,19147
METER EXPIRED CC,2017-10-12T17:41:00Z,36,PPA,39.948695,-75.152732,19106
OVER TIME LIMIT CC,2017-10-03T16:49:00Z,36,PPA,39.960567,-75.157893,19123
OVER TIME LIMIT CC,2017-10-18T14:38:00Z,36,PPA,39.960972,-75.15733,19123
OVER TIME LIMIT,2017-10-19T11:01:00Z,26,PPA,39.961062,-75.14341,19123
METER EXPIRED,2017-10-27T12:53:00Z,26,PPA,39.927573,-75.231507,19142
METER EXPIRED,2017-10-05T14:58:00Z,26,PPA,40.037797,-75.172507,19144
STOPPING PROHIBITED,2017-10-11T07:44:00Z,51,PPA,40.024477,-75.131837,19120
METER EXPIRED,2017-10-30T16:18:00Z,26,PPA,40.033262,-75.17738,19144
PARKING PROHBITED CC,2017-10-07T00:05:00Z,51,POLICE,39.94124697,-75.14620572,19147
OVER TIME LIMIT,2017-10-14T11:48:00Z,26,PPA,39.93664,-75.154712,19147
METER EXPIRED CC,2017-10-07T19:32:00Z,36,PPA,39.952427,-75.185497,19104
STREET CLEANING,2017-10-11T07:59:00Z,31,PPA,39.91441,-75.241298,19142
STOPPING PROHIBITED,2017-10-19T16:07:00Z,51,PPA,40.001853,-75.152708,19140
PARKING PROHBITED,2017-10-04T07:14:00Z,41,PPA,39.91645577,-75.23849064,19142
PARKING PROHBITED CC,2017-10-18T09:06:00Z,51,PPA,39.952017,-75.171815,19103
OVER TIME LIMIT,2017-10-10T12:45:00Z,26,PPA,39.939663,-75.145303,19147
OVER TIME LIMIT CC,2017-10-04T11:33:00Z,36,PPA,39.958343,-75.194673,19104
OVER TIME LIMIT,2017-10-24T12:00:00Z,26,PPA,39.940675,-75.16513,19147
STOPPING PROHIBITED,2017-10-29T14:39:00Z,51,PPA,39.915598,-75.16239,19148
METER EXPIRED,2017-10-14T22:17:00Z,26,PPA,39.960857,-75.14217,19123
PARKING PROHBITED CC,2017-10-23T10:58:00Z,51,PPA,39.948852,-75.151307,19106
EXPIRED INSPECTION,2017-10-27T14:58:00Z,41,PPA,39.94235,-75.15442,19147
METER EXPIRED,2017-10-04T13:14:00Z,26,PPA,40.076307,-75.206042,19118
OVER TIME LIMIT,2017-10-18T13:12:00Z,26,PPA,39.967205,-75.167362,19130
PARKING PROHBITED CC,2017-10-08T09:50:00Z,51,POLICE,39.94637485,-75.15987445,19107
METER EXPIRED CC,2017-10-09T08:46:00Z,36,PPA,39.946633,-75.161523,19107
PARKING PROHBITED CC,2017-10-27T20:15:00Z,51,PPA,39.948128,-75.167873,19102
PARKING PROHBITED CC,2017-10-23T06:12:00Z,51,PPA,39.95428876,-75.17057817,19103
EXPIRED INSPECTION,2017-10-23T06:13:00Z,41,PPA,39.95428876,-75.17057817,19103
METER EXPIRED CC,2017-10-29T16:07:00Z,36,PPA,39.945417,-75.172033,19146
METER EXPIRED,2017-10-20T16:14:00Z,26,PPA,39.965543,-75.206257,19104
EXPIRED INSPECTION,2017-10-13T10:08:00Z,41,PPA,39.955128,-75.174817,19103
METER EXPIRED CC,2017-10-13T10:10:00Z,36,PPA,39.955135,-75.174873,19103
METER EXPIRED CC,2017-10-26T14:07:00Z,36,PPA,39.942907,-75.15998,19147
OVER TIME LIMIT,2017-10-08T14:21:00Z,26,PPA,39.963632,-75.139313,19123
OVER TIME LIMIT,2017-10-20T13:35:00Z,26,PPA,39.980145,-75.16409,19121
HP RESERVED SPACE,2017-10-19T13:52:00Z,301,PPA,39.956418,-75.167607,19103
METER EXPIRED CC,2017-10-06T13:03:00Z,36,PPA,39.952877,-75.159905,19107
OVER TIME LIMIT,2017-10-21T18:52:00Z,26,PPA,39.969022,-75.143222,19123
METER EXPIRED CC,2017-10-17T11:22:00Z,36,PPA,39.960993,-75.145877,19123
STOPPING PROHIBITED,2017-10-24T11:29:00Z,51,PPA,39.939817,-75.182897,19146
METER EXPIRED,2017-10-16T13:08:00Z,26,PPA,39.996133,-75.234548,19131
METER EXPIRED,2017-10-14T14:31:00Z,26,PPA,39.925132,-75.169507,19145
METER EXPIRED,2017-10-27T16:50:00Z,26,PPA,40.026968,-75.132608,19120
EXPIRED INSPECTION,2017-10-10T11:54:00Z,41,PPA,39.926335,-75.165343,19148
EXPIRED INSPECTION,2017-10-31T14:10:00Z,41,POLICE,40.00436978,-75.11381695,19134
METER EXPIRED,2017-10-10T12:03:00Z,26,PPA,40.03413,-75.17225,19144
METER EXPIRED CC,2017-10-10T20:25:00Z,36,PPA,39.941,-75.14936,19147
STOPPING PROHIBITED,2017-10-10T11:51:00Z,51,PPA,40.023793,-75.080335,19124
CORNER CLEARANCE,2017-10-10T12:29:00Z,51,PPA,40.022103,-75.076593,19124
METER EXPIRED,2017-10-10T12:33:00Z,26,PPA,40.022153,-75.077857,19124
OVER TIME LIMIT,2017-10-23T14:58:00Z,26,PPA,39.950693,-75.21557,19143
OVER TIME LIMIT,2017-10-26T15:05:00Z,26,PPA,39.950813,-75.216318,19143
OVER TIME LIMIT,2017-10-20T12:39:00Z,26,PPA,39.935997,-75.153593,19147
METER EXPIRED,2017-10-30T16:28:00Z,26,PPA,40.020123,-75.080785,19124
EXPIRED INSPECTION,2017-10-18T10:45:00Z,41,PPA,39.94102,-75.178245,19146
METER EXPIRED CC,2017-10-09T16:51:00Z,36,PPA,39.94277,-75.152148,19147
SIDEWALK,2017-10-17T12:48:00Z,51,PPA,40.041152,-75.065053,19149
OVER TIME LIMIT,2017-10-20T20:40:00Z,26,PPA,39.93356,-75.152942,19147
PARKING PROHBITED,2017-10-18T15:36:00Z,41,PPA,39.94116,-75.17933,19146
EXPIRED INSPECTION,2017-10-07T17:59:00Z,41,PPA,39.951302,-75.167612,19103
OVER TIME LIMIT,2017-10-31T14:44:00Z,26,PPA,40.026197,-75.22349,19127
METER EXPIRED,2017-10-10T12:06:00Z,26,PPA,40.043148,-75.143773,19141
METER EXPIRED,2017-10-10T16:00:00Z,26,PPA,39.958947,-75.225093,19139
EXPIRED INSPECTION,2017-10-10T16:15:00Z,41,PPA,39.965592,-75.17455,19130
METER EXPIRED CC,2017-10-20T15:02:00Z,36,PPA,39.945185,-75.178102,19146
METER EXPIRED,2017-10-07T12:04:00Z,26,PPA,40.041858,-75.02705,19136
METER EXPIRED CC,2017-10-16T15:23:00Z,36,PPA,39.947102,-75.155175,19107
METER EXPIRED CC,2017-10-08T15:51:00Z,36,PPA,39.954407,-75.162465,19107
PASSENGR LOADNG ZONE,2017-10-04T15:49:00Z,31,PPA,39.948802,-75.171125,19103
METER EXPIRED,2017-10-10T14:06:00Z,26,PPA,40.04071,-75.144278,19141
METER EXPIRED CC,2017-10-10T13:07:00Z,36,PPA,39.956562,-75.202067,19104
SIDEWALK   CC,2017-10-10T13:49:00Z,76,PPA,39.959612,-75.153725,19123
OVER TIME LIMIT CC,2017-10-10T17:08:00Z,36,PPA,39.958777,-75.153613,19123
OVER TIME LIMIT,2017-10-10T18:38:00Z,26,PPA,39.981107,-75.161548,19121
METER EXPIRED,2017-10-10T12:45:00Z,26,PPA,40.037657,-75.176313,19144
METER EXPIRED,2017-10-10T15:09:00Z,26,PPA,40.034598,-75.173125,19144
SIDEWALK   CC,2017-10-05T17:32:00Z,76,PPA,39.960347,-75.157572,19123
STOPPING PROHIBITED,2017-10-10T20:58:00Z,51,PPA,39.941763,-75.174098,19146
OVER TIME LIMIT,2017-10-10T21:18:00Z,26,PPA,39.942573,-75.18036,19146
OVER TIME LIMIT,2017-10-26T13:44:00Z,26,PPA,40.07778,-75.210272,19118
HP RAMP BLOCKED,2017-10-13T08:50:00Z,76,PPA,39.941557,-75.182227,19146
METER EXPIRED CC,2017-10-30T16:06:00Z,36,PPA,39.962598,-75.17219,19130
OVER TIME LIMIT,2017-10-06T13:31:00Z,26,PPA,39.936033,-75.145138,19147
PARKING PROHBITED,2017-10-07T07:47:00Z,41,PPA,39.969822,-75.1318,19125
OVER TIME LIMIT,2017-10-31T15:21:00Z,26,PPA,39.966713,-75.175657,19130
OVER TIME LIMIT,2017-10-06T21:54:00Z,26,PPA,39.938945,-75.15497,19147
METER EXPIRED,2017-10-27T16:32:00Z,26,PPA,40.058657,-75.05915,19152
OVER TIME LIMIT,2017-10-12T15:21:00Z,26,PPA,40.023907,-75.218223,19127
SIDEWALK   CC,2017-10-18T18:26:00Z,76,PPA,39.950087,-75.165753,19102
OVER TIME LIMIT,2017-10-21T21:29:00Z,26,PPA,39.93275,-75.175785,19146
METER EXPIRED CC,2017-10-16T21:43:00Z,36,PPA,39.943953,-75.168185,19146
OVER TIME LIMIT CC,2017-10-10T12:15:00Z,36,PPA,39.94709,-75.17066,19103
METER EXPIRED CC,2017-10-10T14:33:00Z,36,PPA,39.955483,-75.168982,19103
STOP PROHIBITED CC,2017-10-10T16:05:00Z,76,PPA,39.955325,-75.168758,19103
OVER TIME LIMIT CC,2017-10-20T12:49:00Z,36,PPA,39.948712,-75.14314,19106
METER EXPIRED CC,2017-10-10T11:06:00Z,36,PPA,39.956668,-75.168203,19103
